distance_from_dam_km,elevation_m,easting,northing
0.0,855.40344,308894.546799107,4352368.110577661
0.042426406871192854,852.1166,308864.546799107,4352338.110577661
0.07242640687119285,848.43866,308834.546799107,4352338.110577661
0.10242640687119285,848.0,308804.546799107,4352338.110577661
0.13242640687119286,847.55023,308774.546799107,4352338.110577661
0.16242640687119286,846.0646,308744.546799107,4352338.110577661
0.2048528137423857,844.44403,308714.546799107,4352308.110577661
0.24727922061357857,840.0662,308684.546799107,4352278.110577661
0.27727922061357857,836.12744,308684.546799107,4352248.110577661
0.30727922061357854,833.3082,308684.546799107,4352218.110577661
0.33727922061357857,833.5258,308684.546799107,4352188.110577661
0.37970562748477144,834.6709,308654.546799107,4352158.110577661
0.4097056274847714,834.4483,308624.546799107,4352158.110577661
0.43970562748477143,833.6578,308594.546799107,4352158.110577661
0.4697056274847714,833.66284,308564.546799107,4352158.110577661
0.5121320343559642,829.9504,308534.546799107,4352188.110577661
0.5421320343559642,828.5741,308504.546799107,4352188.110577661
0.5721320343559643,829.74585,308474.546799107,4352188.110577661
0.6145584412271571,827.17615,308444.546799107,4352158.110577661
0.65698484809835,823.96136,308414.546799107,4352188.110577661
0.6869848480983499,823.4453,308384.546799107,4352188.110577661
0.7294112549695428,824.3354,308354.546799107,4352158.110577661
0.7718376618407357,822.48914,308324.546799107,4352128.110577661
0.8142640687119286,823.5841,308294.546799107,4352098.110577661
0.8566904755831214,823.5434,308264.546799107,4352068.110577661
0.8991168824543142,822.8527,308234.546799107,4352038.110577661
0.9415432893255071,822.30396,308204.546799107,4352008.110577661
0.9839696961966999,820.9081,308174.546799107,4351978.110577661
1.0139696961967,819.89746,308174.546799107,4351948.110577661
1.0439696961967,818.3576,308174.546799107,4351918.110577661
1.0863961030678928,814.9434,308144.546799107,4351888.110577661
1.1163961030678928,813.8294,308144.546799107,4351858.110577661
1.1463961030678929,815.0774,308144.546799107,4351828.110577661
1.1888225099390857,815.56354,308174.546799107,4351798.110577661
1.2312489168102785,813.687,308204.546799107,4351768.110577661
1.273675323681471,811.8426,308234.546799107,4351738.110577661
1.303675323681471,810.4828,308234.546799107,4351708.110577661
1.346101730552664,809.27826,308264.546799107,4351678.110577661
1.376101730552664,806.7739,308264.546799107,4351648.110577661
1.4185281374238565,806.3926,308234.546799107,4351618.110577661
1.4609545442950493,804.18024,308204.546799107,4351588.110577661
1.5033809511662422,803.59,308174.546799107,4351618.110577661
1.5333809511662422,802.81726,308144.546799107,4351618.110577661
1.563380951166242,803.4822,308114.546799107,4351618.110577661
1.6058073580374348,803.982,308084.546799107,4351588.110577661
1.6482337649086276,803.3869,308054.546799107,4351558.110577661
1.6906601717798202,800.582,308024.546799107,4351588.110577661
1.7206601717798202,799.49084,307994.546799107,4351588.110577661
1.7506601717798203,800.9567,307964.546799107,4351588.110577661
1.7806601717798203,801.47314,307934.546799107,4351588.110577661
1.8106601717798203,801.2182,307904.546799107,4351588.110577661
1.8406601717798203,802.2994,307874.546799107,4351588.110577661
1.8706601717798204,802.2658,307844.546799107,4351588.110577661
1.9006601717798204,800.8089,307814.546799107,4351588.110577661
1.943086578651013,798.73846,307784.546799107,4351558.110577661
1.9855129855222058,797.1668,307754.546799107,4351528.110577661
2.015512985522206,795.6286,307724.546799107,4351528.110577661
2.0579393923933984,793.7907,307694.546799107,4351498.110577661
2.0879393923933987,793.3639,307664.546799107,4351498.110577661
2.1303657992645912,792.97986,307634.546799107,4351468.110577661
2.172792206135784,792.95197,307604.546799107,4351438.110577661
2.202792206135784,793.47864,307574.546799107,4351438.110577661
2.2452186130069767,792.94714,307544.546799107,4351408.110577661
2.275218613006977,791.5503,307514.546799107,4351408.110577661
2.3176450198781695,792.3227,307484.546799107,4351438.110577661
2.360071426749362,791.0,307454.546799107,4351408.110577661
2.402497833620555,792.3562,307424.546799107,4351378.110577661
2.4449242404917477,789.22894,307394.546799107,4351348.110577661
2.4873506473629403,788.5921,307364.546799107,4351318.110577661
2.5297770542341333,784.937,307334.546799107,4351288.110577661
2.572203461105326,783.6819,307304.546799107,4351258.110577661
2.6146298679765185,782.20953,307274.546799107,4351228.110577661
2.6570562748477116,778.7075,307244.546799107,4351198.110577661
2.6870562748477114,778.1286,307214.546799107,4351198.110577661
2.717056274847711,778.275,307184.546799107,4351198.110577661
2.7470562748477114,777.91406,307154.546799107,4351198.110577661
2.7770562748477112,777.06,307124.546799107,4351198.110577661
2.8070562748477115,776.03754,307094.546799107,4351198.110577661
2.8370562748477113,774.1759,307064.546799107,4351198.110577661
2.8670562748477115,773.3079,307034.546799107,4351198.110577661
2.909482681718904,773.36914,307004.546799107,4351228.110577661
2.9519090885900967,773.4168,306974.546799107,4351258.110577661
2.981909088590097,772.62115,306944.546799107,4351258.110577661
3.0119090885900968,771.2766,306914.546799107,4351258.110577661
3.041909088590097,769.828,306884.546799107,4351258.110577661
3.071909088590097,769.02423,306854.546799107,4351258.110577661
3.101909088590097,769.1431,306824.546799107,4351258.110577661
3.131909088590097,770.0063,306794.546799107,4351258.110577661
3.1619090885900967,768.8641,306764.546799107,4351258.110577661
3.191909088590097,766.7745,306734.546799107,4351258.110577661
3.2219090885900967,765.50586,306704.546799107,4351258.110577661
3.251909088590097,766.5674,306674.546799107,4351258.110577661
3.2943354954612896,766.19965,306644.546799107,4351228.110577661
3.32433549546129,766.64777,306614.546799107,4351228.110577661
3.3543354954612896,765.5921,306584.546799107,4351228.110577661
3.3843354954612894,764.40826,306554.546799107,4351228.110577661
3.4143354954612897,763.65137,306524.546799107,4351228.110577661
3.4567619023324823,760.5947,306494.546799107,4351198.110577661
3.4991883092036753,759.34375,306464.546799107,4351228.110577661
3.529188309203675,758.08746,306434.546799107,4351228.110577661
3.559188309203675,760.4772,306404.546799107,4351228.110577661
3.589188309203675,761.20575,306374.546799107,4351228.110577661
3.619188309203675,760.01447,306344.546799107,4351228.110577661
3.649188309203675,759.4414,306314.546799107,4351228.110577661
3.691614716074868,759.5378,306284.546799107,4351258.110577661
3.721614716074868,758.8192,306254.546799107,4351258.110577661
3.751614716074868,757.68805,306224.546799107,4351258.110577661
3.7940411229460604,758.5836,306194.546799107,4351228.110577661
3.8364675298172535,758.52155,306164.546799107,4351198.110577661
3.878893936688446,757.50775,306134.546799107,4351168.110577661
3.908893936688446,755.0978,306104.546799107,4351168.110577661
3.938893936688446,752.83575,306074.546799107,4351168.110577661
3.9813203435596387,752.1437,306044.546799107,4351138.110577661
4.023746750430831,751.64343,306014.546799107,4351108.110577661
4.0537467504308315,751.0,305984.546799107,4351108.110577661
4.083746750430832,749.86646,305954.546799107,4351108.110577661
4.113746750430831,749.32434,305924.546799107,4351108.110577661
4.143746750430831,749.0,305894.546799107,4351108.110577661
4.173746750430832,749.0,305864.546799107,4351108.110577661
4.216173157302024,747.9736,305834.546799107,4351138.110577661
4.2461731573020245,746.3622,305804.546799107,4351138.110577661
4.276173157302024,746.04047,305774.546799107,4351138.110577661
4.318599564173217,744.80334,305744.546799107,4351108.110577661
4.348599564173217,743.99054,305714.546799107,4351108.110577661
4.378599564173217,742.9252,305684.546799107,4351108.110577661
4.4210259710444095,742.0446,305654.546799107,4351138.110577661
4.45102597104441,742.29346,305624.546799107,4351138.110577661
4.493452377915602,743.71277,305594.546799107,4351108.110577661
4.523452377915603,742.92993,305564.546799107,4351108.110577661
4.553452377915603,741.7046,305534.546799107,4351108.110577661
4.583452377915602,740.5026,305504.546799107,4351108.110577661
4.6134523779156025,739.29474,305474.546799107,4351108.110577661
4.655878784786795,739.07007,305444.546799107,4351138.110577661
4.698305191657988,738.5797,305414.546799107,4351168.110577661
4.728305191657988,737.4017,305384.546799107,4351168.110577661
4.758305191657988,736.93616,305354.546799107,4351168.110577661
4.788305191657988,736.07806,305324.546799107,4351168.110577661
4.818305191657988,736.17004,305294.546799107,4351168.110577661
4.86073159852918,736.2924,305264.546799107,4351198.110577661
4.903158005400374,735.88574,305234.546799107,4351228.110577661
4.933158005400373,735.61816,305204.546799107,4351228.110577661
4.963158005400373,733.8858,305174.546799107,4351228.110577661
4.993158005400374,732.79834,305144.546799107,4351228.110577661
5.035584412271566,732.6529,305114.546799107,4351258.110577661
5.0655844122715665,733.0,305084.546799107,4351258.110577661
5.108010819142759,732.9405,305054.546799107,4351228.110577661
5.1380108191427585,732.15234,305024.546799107,4351228.110577661
5.168010819142759,732.0,304994.546799107,4351228.110577661
5.198010819142759,732.15454,304964.546799107,4351228.110577661
5.240437226013952,732.2359,304934.546799107,4351198.110577661
5.270437226013952,731.8663,304904.546799107,4351198.110577661
5.312863632885144,730.5982,304874.546799107,4351228.110577661
5.355290039756337,730.84937,304844.546799107,4351258.110577661
5.39771644662753,730.9808,304814.546799107,4351288.110577661
5.42771644662753,730.2017,304784.546799107,4351288.110577661
5.470142853498722,730.0222,304754.546799107,4351318.110577661
5.500142853498723,730.0,304724.546799107,4351318.110577661
5.530142853498723,729.56335,304694.546799107,4351318.110577661
5.560142853498722,728.46466,304664.546799107,4351318.110577661
5.602569260369916,728.6482,304634.546799107,4351348.110577661
5.644995667241108,728.14105,304604.546799107,4351318.110577661
5.687422074112301,726.1491,304574.546799107,4351288.110577661
5.717422074112301,724.4328,304544.546799107,4351288.110577661
5.7474220741123005,723.26495,304514.546799107,4351288.110577661
5.777422074112301,722.73663,304484.546799107,4351288.110577661
5.807422074112301,722.6118,304454.546799107,4351288.110577661
5.849848480983494,723.0,304424.546799107,4351258.110577661
5.892274887854686,722.8851,304394.546799107,4351228.110577661
5.9222748878546865,722.7101,304364.546799107,4351228.110577661
5.952274887854687,720.512,304334.546799107,4351228.110577661
5.994701294725879,720.21295,304304.546799107,4351258.110577661
6.024701294725879,720.71735,304274.546799107,4351258.110577661
6.067127701597072,720.02075,304244.546799107,4351228.110577661
6.0971277015970715,720.5033,304214.546799107,4351228.110577661
