hazard,class_id,class_name,area_km2,basin_percent
rapid_runoff,1,Very low,7.8453,8.805584176818797
rapid_runoff,2,Low,68.706,77.11578479503808
rapid_runoff,3,Moderate,11.541599999999999,12.954320463866498
rapid_runoff,4,High,0.9944999999999999,1.1162292664201872
rapid_runoff,5,Very high,0.0072,0.008081297856435743
erosion,1,Very low,0.0873,0.0979857365092834
erosion,2,Low,10.7424,12.05729640180213
erosion,3,Moderate,51.0948,57.348930238196246
erosion,4,High,26.3061,29.526031880720044
erosion,5,Very high,0.864,0.9697557427722893
terrain_instability,1,Very low,0.3969,0.4454815443360204
terrain_instability,2,Low,26.2197,29.429056306442813
terrain_instability,3,Moderate,48.323699999999995,54.23864072570055
terrain_instability,4,High,13.8924,15.592864213992765
terrain_instability,5,Very high,0.26189999999999997,0.2939572095278502
drought_stress,1,Very low,0.2754,0.30910964300866717
drought_stress,2,Low,4.4811,5.029597753399196
drought_stress,3,Moderate,12.9213,14.502899165605996
drought_stress,4,High,60.2325,67.60510738024527
drought_stress,5,Very high,11.1843,12.553286057740873
wildfire,1,Very low,0.0054,0.006060973392326807
wildfire,2,Low,13.1616,14.77261248156454
wildfire,3,Moderate,40.6854,45.66539386225428
wildfire,4,High,34.6932,38.93973372123563
wildfire,5,Very high,0.5489999999999999,0.6161989615532254
snowmelt_runoff,1,Very low,9.7011,10.888538699315111
snowmelt_runoff,2,Low,33.9615,38.118471826575345
snowmelt_runoff,3,Moderate,37.5561,42.15305978140089
snowmelt_runoff,4,High,7.7949,8.749015091823747
snowmelt_runoff,5,Very high,0.081,0.09091460088490211
multi_hazard,1,Very low,0.0009,0.0010101622320544679
multi_hazard,2,Low,5.2857,5.932682788855891
multi_hazard,3,Moderate,73.5039,82.50095965412045
multi_hazard,4,High,10.3032,11.564337232559549
multi_hazard,5,Very high,0.0009,0.0010101622320544679
