relative_area,relative_elevation,elevation_m
1.0101622320544679e-05,1.0,2067.976318359375
0.0010000606097339232,0.973740123610199,2036.2655029296875
0.0019900195971473016,0.962023735531733,2022.1170654296875
0.0029799785845606806,0.9539267676212464,2012.33935546875
0.003969937571974059,0.9481955388586782,2005.41845703125
0.0049598965593874375,0.9429549864121377,1999.090087890625
0.005949855546800816,0.9381705385263547,1993.3125
0.0069398145342141945,0.9342075236327515,1988.52685546875
0.007929773521627574,0.9315010201953132,1985.258544921875
0.008919732509040951,0.929032374477614,1982.2774658203125
0.00990969149645433,0.9266005244292665,1979.3408203125
0.010899650483867708,0.924212546140531,1976.4571533203125
0.011889609471281088,0.9224352344412318,1974.3109130859375
0.012879568458694467,0.9202331551523263,1971.6517333984375
0.013869527446107845,0.918523672832519,1969.58740234375
0.014859486433521224,0.9165470175618957,1967.200439453125
0.015849445420934603,0.9148474417684525,1965.1480712890625
0.01683940440834798,0.9127707103641522,1962.6402587890625
0.01782936339576136,0.9107390637635085,1960.1868896484375
0.018819322383174738,0.9086831562819735,1957.7042236328125
0.019809281370588117,0.9064688454656186,1955.0302734375
0.020799240358001497,0.9043957531934522,1952.52685546875
0.021789199345414872,0.9020462890531317,1949.689697265625
0.022779158332828252,0.8996713509878753,1946.82177734375
0.02376911732024163,0.8976468815644952,1944.3770751953125
0.02475907630765501,0.8959004014013286,1942.26806640625
0.025749035295068386,0.8941033777363051,1940.0980224609375
0.026738994282481766,0.8922960431969028,1937.91552734375
0.027728953269895145,0.8907099881086303,1936.000244140625
0.028718912257308524,0.8893201428945667,1934.3218994140625
0.029708871244721904,0.8878668150421707,1932.56689453125
0.03069883023213528,0.8862630697282483,1930.6302490234375
0.03168878921954866,0.884796095130351,1928.8587646484375
0.03267874820696204,0.8836176228410533,1927.4356689453125
0.03366870719437542,0.8821094047456406,1925.6143798828125
0.0346586661817888,0.8809727824758805,1924.2418212890625
0.035648625169202176,0.8795616079040333,1922.5377197265625
0.036638584156615556,0.878224327931901,1920.9228515625
0.03762854314402893,0.8767263196238634,1919.1138916015625
0.03861850213144231,0.8753253548393912,1917.422119140625
0.03960846111885569,0.8739168085296405,1915.72119140625
0.040598420106269066,0.87253929593003,1914.0577392578125
0.041588379093682445,0.8710503854523267,1912.259765625
0.042578338081095825,0.8696875304682548,1910.614013671875
0.043568297068509204,0.8682278341346248,1908.851318359375
0.044558256055922583,0.8668172660847998,1907.14794921875
0.04554821504333596,0.8654015425977853,1905.4383544921875
0.046538174030749335,0.8642023474727264,1903.990234375
0.047528133018162715,0.8628673925016794,1902.378173828125
0.048518092005576094,0.8616815408611107,1900.9461669921875
0.04950805099298947,0.8602314477928336,1899.195068359375
0.05049800998040285,0.8588607080224718,1897.539794921875
