distance_from_outlet_km,elevation_m,easting,northing
0.0,869.5020751953125,309073.8232653204,4352365.1429449385
0.03,867.0403442382812,309103.8232653204,4352365.1429449385
0.07242640687119285,866.1533813476562,309133.8232653204,4352395.1429449385
0.1148528137423857,870.4144287109375,309163.8232653204,4352365.1429449385
0.1448528137423857,868.8846435546875,309193.8232653204,4352365.1429449385
0.18727922061357855,869.3839721679688,309223.8232653204,4352395.1429449385
0.21727922061357857,865.716796875,309253.8232653204,4352395.1429449385
0.25970562748477144,868.5008544921875,309283.8232653204,4352425.1429449385
0.2897056274847714,865.2056274414062,309313.8232653204,4352425.1429449385
0.3321320343559643,868.7476196289062,309343.8232653204,4352455.1429449385
0.36213203435596425,867.2578735351562,309373.8232653204,4352455.1429449385
0.3921320343559643,868.6741333007812,309403.8232653204,4352455.1429449385
0.43455844122715714,875.5304565429688,309433.8232653204,4352485.1429449385
0.47698484809834996,877.9675903320312,309463.8232653204,4352515.1429449385
0.50698484809835,881.4542846679688,309463.8232653204,4352545.1429449385
0.53698484809835,882.8610229492188,309463.8232653204,4352575.1429449385
0.5794112549695428,881.967529296875,309493.8232653204,4352605.1429449385
0.6094112549695428,884.4147338867188,309493.8232653204,4352635.1429449385
0.6394112549695429,884.8274536132812,309493.8232653204,4352665.1429449385
0.6694112549695428,883.4904174804688,309493.8232653204,4352695.1429449385
0.7118376618407357,885.1762084960938,309523.8232653204,4352725.1429449385
0.7418376618407356,886.28662109375,309553.8232653204,4352725.1429449385
0.7842640687119286,888.4637451171875,309583.8232653204,4352755.1429449385
0.8266904755831214,892.0169067382812,309613.8232653204,4352785.1429449385
0.8691168824543143,893.3523559570312,309643.8232653204,4352815.1429449385
0.9115432893255071,892.798095703125,309673.8232653204,4352845.1429449385
0.9539696961966999,893.0086669921875,309703.8232653204,4352875.1429449385
0.9963961030678928,895.0932006835938,309733.8232653204,4352905.1429449385
1.026396103067893,897.369384765625,309733.8232653204,4352935.1429449385
1.056396103067893,899.0807495117188,309733.8232653204,4352965.1429449385
1.0863961030678928,898.3124389648438,309733.8232653204,4352995.1429449385
1.1288225099390856,898.4046630859375,309763.8232653204,4353025.1429449385
1.1588225099390856,899.9298095703125,309763.8232653204,4353055.1429449385
1.2012489168102785,902.2457885742188,309793.8232653204,4353085.1429449385
1.2312489168102785,904.437255859375,309793.8232653204,4353115.1429449385
1.2612489168102783,905.3383178710938,309793.8232653204,4353145.1429449385
1.303675323681471,907.502197265625,309823.8232653204,4353175.1429449385
1.346101730552664,908.6982421875,309853.8232653204,4353205.1429449385
1.3885281374238565,909.5078735351562,309883.8232653204,4353235.1429449385
1.4185281374238565,912.7745971679688,309883.8232653204,4353265.1429449385
1.4609545442950493,912.92333984375,309913.8232653204,4353295.1429449385
1.5033809511662422,916.7236938476562,309943.8232653204,4353325.1429449385
1.5333809511662422,921.767822265625,309943.8232653204,4353355.1429449385
1.5758073580374348,923.4140625,309973.8232653204,4353385.1429449385
1.6182337649086276,922.653076171875,310003.8232653204,4353415.1429449385
1.6482337649086276,922.143798828125,310003.8232653204,4353445.1429449385
1.6906601717798202,924.098388671875,310033.8232653204,4353475.1429449385
1.7206601717798202,929.029052734375,310033.8232653204,4353505.1429449385
1.763086578651013,934.0404052734375,310063.8232653204,4353535.1429449385
1.8055129855222058,928.001708984375,310093.8232653204,4353565.1429449385
1.8479393923933984,929.9788208007812,310123.8232653204,4353595.1429449385
1.8779393923933985,934.689697265625,310153.8232653204,4353595.1429449385
1.9079393923933985,934.7534790039062,310183.8232653204,4353595.1429449385
1.9379393923933985,933.8643188476562,310213.8232653204,4353595.1429449385
1.9679393923933985,933.4384155273438,310243.8232653204,4353595.1429449385
1.9979393923933986,930.8787231445312,310273.8232653204,4353595.1429449385
2.0279393923933986,928.4307861328125,310303.8232653204,4353595.1429449385
2.070365799264591,932.1300048828125,310333.8232653204,4353625.1429449385
2.1003657992645914,932.7156372070312,310363.8232653204,4353625.1429449385
2.1303657992645912,934.9301147460938,310393.8232653204,4353625.1429449385
2.160365799264591,934.71044921875,310423.8232653204,4353625.1429449385
2.1903657992645913,934.7383422851562,310453.8232653204,4353625.1429449385
2.220365799264591,935.7734985351562,310483.8232653204,4353625.1429449385
2.262792206135784,940.4598388671875,310513.8232653204,4353655.1429449385
2.3052186130069767,947.43408203125,310543.8232653204,4353685.1429449385
2.3476450198781693,950.3698120117188,310573.8232653204,4353715.1429449385
2.3900714267493623,949.494384765625,310603.8232653204,4353745.1429449385
2.432497833620555,949.1587524414062,310633.8232653204,4353775.1429449385
2.4749242404917475,948.5814819335938,310663.8232653204,4353805.1429449385
2.5049242404917478,950.9430541992188,310693.8232653204,4353805.1429449385
2.5473506473629404,958.9000244140625,310723.8232653204,4353835.1429449385
2.589777054234133,961.0841674804688,310753.8232653204,4353865.1429449385
2.632203461105326,966.0740356445312,310783.8232653204,4353895.1429449385
2.662203461105326,969.7891845703125,310813.8232653204,4353895.1429449385
2.704629867976519,968.9747924804688,310843.8232653204,4353925.1429449385
2.7470562748477114,968.1621704101562,310873.8232653204,4353955.1429449385
2.7770562748477112,964.6357421875,310903.8232653204,4353955.1429449385
2.8070562748477115,965.4039916992188,310933.8232653204,4353955.1429449385
2.849482681718904,971.2172241210938,310963.8232653204,4353985.1429449385
2.8919090885900967,977.6605834960938,310993.8232653204,4354015.1429449385
2.9343354954612897,986.2460327148438,311023.8232653204,4354045.1429449385
2.9767619023324823,987.2462768554688,311053.8232653204,4354075.1429449385
3.019188309203675,984.5450439453125,311083.8232653204,4354105.1429449385
3.049188309203675,984.8115234375,311113.8232653204,4354105.1429449385
3.0916147160748677,984.6381225585938,311143.8232653204,4354075.1429449385
3.121614716074868,985.2846069335938,311173.8232653204,4354075.1429449385
3.1516147160748678,987.2833251953125,311203.8232653204,4354075.1429449385
3.181614716074868,989.9844360351562,311233.8232653204,4354075.1429449385
3.211614716074868,994.3240966796875,311263.8232653204,4354075.1429449385
3.2540411229460604,998.6868896484375,311293.8232653204,4354105.1429449385
3.2964675298172534,1004.495361328125,311323.8232653204,4354135.1429449385
3.338893936688446,1009.9625854492188,311353.8232653204,4354165.1429449385
3.3813203435596386,1012.1202392578125,311383.8232653204,4354195.1429449385
3.411320343559639,1012.9973754882812,311413.8232653204,4354195.1429449385
3.4537467504308315,1005.5628051757812,311443.8232653204,4354225.1429449385
3.496173157302024,1012.1390380859375,311473.8232653204,4354255.1429449385
3.5261731573020243,1014.3201904296875,311503.8232653204,4354255.1429449385
3.556173157302024,1017.4257202148438,311533.8232653204,4354255.1429449385
3.5861731573020244,1020.1236572265625,311563.8232653204,4354255.1429449385
3.616173157302024,1025.19921875,311593.8232653204,4354255.1429449385
3.658599564173217,1030.7933349609375,311623.8232653204,4354285.1429449385
3.688599564173217,1033.171630859375,311653.8232653204,4354285.1429449385
3.718599564173217,1035.2677001953125,311683.8232653204,4354285.1429449385
3.748599564173217,1043.3819580078125,311713.8232653204,4354285.1429449385
3.778599564173217,1045.4168701171875,311743.8232653204,4354285.1429449385
3.82102597104441,1045.3997802734375,311773.8232653204,4354315.1429449385
3.8634523779156025,1049.519775390625,311803.8232653204,4354345.1429449385
3.8934523779156023,1055.2952880859375,311833.8232653204,4354345.1429449385
3.9358787847867953,1054.8817138671875,311863.8232653204,4354375.1429449385
3.965878784786795,1051.070556640625,311893.8232653204,4354375.1429449385
4.008305191657988,1062.8592529296875,311923.8232653204,4354405.1429449385
4.050731598529181,1060.820556640625,311953.8232653204,4354435.1429449385
4.080731598529181,1073.698486328125,311953.8232653204,4354465.1429449385
4.123158005400374,1075.6180419921875,311983.8232653204,4354495.1429449385
4.153158005400374,1078.4864501953125,311983.8232653204,4354525.1429449385
4.195584412271566,1077.1484375,312013.8232653204,4354555.1429449385
4.238010819142759,1072.8505859375,312043.8232653204,4354585.1429449385
4.280437226013952,1073.6436767578125,312073.8232653204,4354615.1429449385
4.322863632885144,1076.9000244140625,312103.8232653204,4354645.1429449385
4.352863632885144,1077.18359375,312103.8232653204,4354675.1429449385
4.382863632885145,1080.0325927734375,312103.8232653204,4354705.1429449385
4.425290039756337,1082.51611328125,312133.8232653204,4354735.1429449385
4.4552900397563375,1080.768310546875,312133.8232653204,4354765.1429449385
4.49771644662753,1085.467529296875,312163.8232653204,4354795.1429449385
4.540142853498723,1085.939697265625,312193.8232653204,4354825.1429449385
4.570142853498723,1083.029541015625,312193.8232653204,4354855.1429449385
4.6125692603699155,1086.431396484375,312223.8232653204,4354885.1429449385
4.642569260369916,1089.9632568359375,312223.8232653204,4354915.1429449385
4.684995667241108,1091.9969482421875,312253.8232653204,4354945.1429449385
4.727422074112301,1094.1131591796875,312283.8232653204,4354975.1429449385
4.757422074112301,1094.117431640625,312283.8232653204,4355005.1429449385
4.787422074112301,1096.0997314453125,312283.8232653204,4355035.1429449385
4.829848480983493,1099.232421875,312313.8232653204,4355065.1429449385
4.859848480983493,1102.3154296875,312313.8232653204,4355095.1429449385
4.902274887854686,1104.0338134765625,312343.8232653204,4355125.1429449385
4.9447012947258795,1102.2188720703125,312373.8232653204,4355155.1429449385
4.987127701597072,1102.841064453125,312403.8232653204,4355185.1429449385
5.029554108468265,1101.8927001953125,312433.8232653204,4355215.1429449385
5.059554108468265,1104.4736328125,312463.8232653204,4355215.1429449385
5.1019805153394575,1111.83447265625,312493.8232653204,4355245.1429449385
5.14440692221065,1112.485107421875,312523.8232653204,4355275.1429449385
5.186833329081843,1117.8846435546875,312553.8232653204,4355305.1429449385
5.229259735953035,1117.3712158203125,312583.8232653204,4355335.1429449385
5.2592597359530355,1116.5987548828125,312613.8232653204,4355335.1429449385
5.289259735953036,1116.7469482421875,312643.8232653204,4355335.1429449385
5.319259735953035,1117.545654296875,312673.8232653204,4355335.1429449385
5.349259735953035,1121.8575439453125,312703.8232653204,4355335.1429449385
5.379259735953036,1127.8367919921875,312733.8232653204,4355335.1429449385
5.421686142824228,1137.8935546875,312763.8232653204,4355365.1429449385
5.464112549695421,1140.0538330078125,312793.8232653204,4355395.1429449385
5.494112549695421,1138.2525634765625,312823.8232653204,4355395.1429449385
5.524112549695421,1136.7490234375,312853.8232653204,4355395.1429449385
5.566538956566614,1137.56591796875,312883.8232653204,4355425.1429449385
5.6089653634378065,1137.8648681640625,312913.8232653204,4355455.1429449385
5.651391770308999,1136.76220703125,312943.8232653204,4355485.1429449385
5.693818177180192,1138.238037109375,312973.8232653204,4355515.1429449385
5.723818177180192,1140.5118408203125,313003.8232653204,4355515.1429449385
5.753818177180192,1142.62060546875,313033.8232653204,4355515.1429449385
5.796244584051385,1144.856201171875,313063.8232653204,4355545.1429449385
5.826244584051385,1145.6090087890625,313093.8232653204,4355545.1429449385
5.856244584051384,1146.539306640625,313123.8232653204,4355545.1429449385
5.898670990922577,1147.1134033203125,313153.8232653204,4355575.1429449385
5.928670990922577,1147.046875,313183.8232653204,4355575.1429449385
5.97109739779377,1147.0130615234375,313213.8232653204,4355605.1429449385
6.013523804664963,1149.876220703125,313243.8232653204,4355635.1429449385
6.043523804664963,1154.0947265625,313243.8232653204,4355665.1429449385
6.085950211536155,1155.8187255859375,313273.8232653204,4355695.1429449385
6.128376618407349,1154.855224609375,313303.8232653204,4355725.1429449385
6.170803025278541,1155.6141357421875,313333.8232653204,4355755.1429449385
6.200803025278541,1151.5162353515625,313363.8232653204,4355755.1429449385
6.243229432149734,1150.626953125,313393.8232653204,4355785.1429449385
6.285655839020927,1154.2918701171875,313423.8232653204,4355815.1429449385
6.328082245892119,1157.0267333984375,313453.8232653204,4355845.1429449385
6.370508652763312,1156.34619140625,313483.8232653204,4355875.1429449385
6.400508652763312,1157.2611083984375,313483.8232653204,4355905.1429449385
6.430508652763312,1159.576171875,313483.8232653204,4355935.1429449385
6.472935059634505,1158.4892578125,313513.8232653204,4355965.1429449385
6.515361466505698,1160.76953125,313543.8232653204,4355995.1429449385
6.55778787337689,1160.7567138671875,313573.8232653204,4356025.1429449385
6.58778787337689,1159.7872314453125,313603.8232653204,4356025.1429449385
6.630214280248083,1169.808349609375,313633.8232653204,4356055.1429449385
6.672640687119276,1168.1142578125,313663.8232653204,4356085.1429449385
6.715067093990468,1165.884521484375,313693.8232653204,4356115.1429449385
6.757493500861662,1167.401611328125,313723.8232653204,4356145.1429449385
6.787493500861661,1167.690673828125,313753.8232653204,4356145.1429449385
