date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2021-01-01,-2.213090168837938,-5.501947930518595,3.427722817278946,0.3261172761308386,47.91700049867021,0,0.013006494400349069
2021-01-02,-1.7296712456019714,-5.379671072452603,4.531474076940681,0.3278238066544769,41.17461110649379,0,0.013802755386271376
2021-01-03,-0.9235407294956359,-4.877591331968893,4.831682505506173,0.3292156435919146,34.59117596132535,0.0008583068797918258,0.013576923532688872
2021-01-04,-1.9807169677517686,-5.5494112055352165,3.2006067154255544,0.3280704660618559,29.376003920101947,0.000852346317969932,0.009449618927975918
2021-01-05,-3.1698873316987757,-5.342512479741499,0.936976785862722,0.32437500919856077,26.124007161458337,0.0009114436891727661,0.004342769054656333
2021-01-06,-3.8507446153789235,-5.891174511199279,0.05243140687336052,0.3205010975506289,24.06325631648936,0.0008583068833445395,0.0029653310775756836
2021-01-07,-5.0656893736927175,-7.879297784034218,-1.3462159501745117,0.31737488009405473,22.4227480191711,0,0.002305431568876226
2021-01-08,-4.948898426353487,-8.312114309757291,0.6409215399559735,0.3154466561391844,20.75141047484486,0.0008583068797918258,0.002712138155673412
2021-01-09,-2.8896573411657225,-8.220876490816133,5.284546872402782,0.31684503487661375,17.853934992796987,0.0017021478697643033,0.008017078359076316
2021-01-10,0.01006087445200833,-6.624479383103368,9.730262853744204,0.3201070555558441,13.713547553745569,0.0013191104244469898,0.010096868301959747
2021-01-11,3.841486242307873,-3.2703530818857813,12.915755056827647,0.32222390141047486,9.40709566156915,0.0017225742112714215,0.009874428840393716
2021-01-12,3.83070217971263,-2.236835885555163,10.34708355842755,0.32062377388595686,6.2781859485815605,0.002572633036379557,0.005886275717552671
2021-01-13,3.5382433546350613,-1.9725286605510077,9.679958457135163,0.3170207517366883,4.16047969304078,0.000852346317969932,0.004452276737131971
2021-01-14,3.8388707370623076,-2.161653169672517,13.903430435505342,0.3129289424165766,2.481874030363475,0.000852346317969932,0.0037240221145305227
2021-01-15,4.006911733640866,-2.438517858626972,14.20229738925368,0.308751838088881,1.35763242464539,0,0.002028333379867229
2021-01-16,5.301280079834854,-1.3554251812873774,13.576109216568337,0.3042594612067473,0.7595017453457447,0,0.0010439690123213096
2021-01-17,3.9290216270068314,-2.2451410171833217,11.291834275265977,0.2998700351579815,0.43718382923315596,0,0.0006070796479570104
2021-01-18,4.638876613319354,0.03732643939081393,10.223364842191678,0.29756390186066317,0.26888055463209215,0.31814315207374744,0.0028550624847412105
2021-01-19,3.588392720323942,-1.8102198823969187,10.081301685089782,0.3195033513062389,0.17415606992464538,5.191511803484978,0.06064461900832805
2021-01-20,3.4076792831962175,-2.424193167179166,11.428271938892143,0.3318163797365013,0.1126894254210993,0,0.00015465503043316777
2021-01-21,3.089108257428999,-6.6303090196974495,13.694008230655774,0.32185538271640207,8.351683704565604,11.706709861755371,0.012955386587913998
2021-01-22,-8.943559119041891,-11.044539755963243,-7.161214430788707,0.32094143265528036,95.9501305546321,4.147953936394225,2.9168230421999664e-06
2021-01-23,-6.333492433263889,-9.58231168706364,-3.2229467513713206,0.3184350737443207,91.79118738918439,0.0039255998481070135,0.004146263954487252
2021-01-24,-4.100607849012864,-9.021840067112675,2.7463373711768844,0.32412603121277284,82.92954724900264,0,0.01609325408935547
2021-01-25,-1.1547242590721423,-6.038016071725377,3.433000215571,0.33686008047550275,69.79179583610372,0,0.028095727271222053
2021-01-26,-1.4422809411447859,-5.090021076608189,3.418640980821997,0.3447767568818221,56.20727296653368,0.0004351138045421976,0.026387737152424262
2021-01-27,-0.7410860399827642,-5.374813583049345,5.762940362159265,0.34736008610285757,44.250491744237586,0.0004351138045421976,0.024288480586193973
2021-01-28,-0.5515859428026807,-5.491562603889604,7.397057521089618,0.3472623595109223,33.97616217863475,0.0012814997489840607,0.021318932797046414
2021-01-29,0.955605291812991,-5.703113507209918,10.56570668321977,0.3464243814454856,24.912210840536343,0.05993727513983453,0.020362785521973955
2021-01-30,4.232105238894216,-2.8875649959482814,12.416413327480905,0.34620452231549204,17.124401249445917,0.2946263210132433,0.019681200068047706
2021-01-31,4.338926350478599,0.8421069206075692,9.214144962391977,0.35157066778088286,12.031873337765958,4.0972406558778935,0.06540265489131845
2021-02-01,3.937659665371535,0.30997768970248274,9.798878316676385,0.3709591371793273,8.364109942929963,1.6031585830200747,0.03179184933926197
2021-02-02,2.864079877163516,-2.2379363364361473,8.472301401990546,0.369586987867423,5.222976922650708,3.20653928075744,0.04916425715101526
2021-02-03,3.0440753530949025,-2.504058383373481,9.246142772918075,0.35656063269216115,3.098172581449468,0.0017200663364747015,0.005220732790358523
2021-02-04,3.140746970210534,-2.9245396390874108,10.291606432326319,0.3445431946017218,1.6750879598847517,0.0012814998058274796,0.003076170353179282
2021-02-05,4.836779828443628,-2.4669626438871113,12.346449377181706,0.3351235491164187,0.8837274213209219,0.001725554398035456,0.0015915074246994993
2021-02-06,8.260178096581882,1.0229795415350957,15.222439120678212,0.32530628501946196,0.4229270556294326,0.07569348382430882,0.0018170539368974402
2021-02-07,7.474851059068198,3.6631576213431076,10.80852252067406,0.3189936779915018,0.1825264572251773,0.040671698226599384,0.0007096123188099963
2021-02-08,6.651387053685857,1.4594933692445373,11.624583467524124,0.3264587131797844,0.09231286015070922,2.493470911450855,0.03102954397810266
2021-02-09,5.553508891112439,0.1780253958195041,10.052401278881339,0.32954658345973237,0.04327626329787234,0.004931903877246789,0.00016847823528533287
2021-02-10,6.5708563351462335,1.8425964355468978,12.697400291929876,0.32070018416600865,0.019261829565602837,0.552456556482518,0.0051377935612455326
2021-02-11,5.966033602775431,-0.4846438793425637,12.904583610372361,0.31441001080452124,0.00797006593528369,0.001173894454671262,3.2782554626464844e-05
2021-02-12,6.636176554362008,-0.74769735133392,14.80555329018453,0.30593976771577874,0.0029023298980496454,0.04272112176687051,0.0003891422393474173
2021-02-13,6.386806423106122,-0.6347026419132087,12.717984398375187,0.30216700506548505,0.0009644420434397164,0.49007325720193423,0.004414738492762788
