date,precipitation
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,0
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0.0814551937997278
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,4.380364718391686
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,2.706768545340885
2021-01-31,5.132616977550065
2021-02-01,0
2021-02-02,5.550666185350712
2021-02-03,0
2021-02-04,0
2021-02-05,3.3933901129446506
2021-02-06,0.09606611185083967
2021-02-07,0
2021-02-08,6.098054511676032
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,7.278389438212487
2021-02-19,0.1872934946199743
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,0.07284419711043194
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,8.580836904895902
2021-03-07,0
2021-03-08,0
2021-03-09,6.545443637247178
2021-03-10,3.839797531939009
2021-03-11,0
2021-03-12,6.725807376024201
2021-03-13,13.722492123964866
2021-03-14,0
2021-03-15,0.06931712000392781
2021-03-16,5.430169083280757
2021-03-17,0
2021-03-18,0.055849050540054346
2021-03-19,9.12498566404001
2021-03-20,19.048070021676867
2021-03-21,0
2021-03-22,0
2021-03-23,0
2021-03-24,1.9796017331257862
2021-03-25,6.7708857876119275
2021-03-26,13.29735104731765
2021-03-27,15.086411321403366
2021-03-28,4.403143258261656
2021-03-29,0
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,6.455378872213029
2021-04-04,9.479923450554923
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,0
2021-04-13,0
2021-04-14,0
2021-04-15,0
2021-04-16,0
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,0.5545814932340783
2021-05-01,2.88773416132841
2021-05-02,0
2021-05-03,0
2021-05-04,0.997344882718326
2021-05-05,2.3895414338258525
2021-05-06,0
2021-05-07,0
2021-05-08,0.1590452659420851
2021-05-09,0
2021-05-10,10.477293672895382
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,2.913567416362014
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0
2021-08-03,0
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,0
2021-08-23,0
2021-08-24,0
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,0
2021-09-20,0
2021-09-21,0
2021-09-22,0
2021-09-23,0
2021-09-24,0
2021-09-25,0
2021-09-26,0
2021-09-27,0
2021-09-28,0
2021-09-29,0
2021-09-30,0
2021-10-01,0
2021-10-02,0
2021-10-03,0
2021-10-04,0
2021-10-05,6.4988155450952405
2021-10-06,0
2021-10-07,0
2021-10-08,0
2021-10-09,0.9717967603770445
2021-10-10,0
2021-10-11,0
2021-10-12,0
2021-10-13,0.15993072625056054
2021-10-14,0
2021-10-15,0
2021-10-16,0
2021-10-17,0
2021-10-18,0
2021-10-19,0
2021-10-20,3.0452820771825158
2021-10-21,0
2021-10-22,0
2021-10-23,0
2021-10-24,0
2021-10-25,0
2021-10-26,0
2021-10-27,0
2021-10-28,0.2223948110072762
2021-10-29,0
2021-10-30,0
2021-10-31,0
2021-11-01,0
2021-11-02,0
2021-11-03,0
2021-11-04,5.040720454202856
2021-11-05,0
2021-11-06,0
2021-11-07,0
2021-11-08,0
2021-11-09,0
2021-11-10,0
2021-11-11,0
2021-11-12,0
2021-11-13,0
2021-11-14,0
2021-11-15,0
2021-11-16,0
2021-11-17,1.124566878392613
2021-11-18,0
2021-11-19,0
2021-11-20,0
2021-11-21,0
2021-11-22,0
2021-11-23,0.47337479707671376
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,5.575076105738749
2021-11-29,0
2021-11-30,0
2021-12-01,0
2021-12-02,0.48536226580024144
2021-12-03,0
2021-12-04,0
2021-12-05,0
2021-12-06,0.5379809564649112
2021-12-07,0
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-11,0
2021-12-12,0
2021-12-13,0
2021-12-14,0
2021-12-15,0
2021-12-16,0
2021-12-17,0
2021-12-18,0
2021-12-19,16.78719029876612
2021-12-20,0
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0.47707858950310533
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,0
2021-12-31,15.242855113991245
2022-01-01,0
2022-01-02,0
2022-01-03,24.86018563732742
2022-01-04,0
2022-01-05,0
2022-01-06,1.862648427928872
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,1.054366170159074
2022-01-12,2.940740106973011
2022-01-13,0
2022-01-14,0
2022-01-15,3.469559836235937
2022-01-16,23.616365473192044
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,3.4834389780131536
2022-02-06,4.194825328167525
2022-02-07,0
2022-02-08,4.854571137170398
2022-02-09,0
2022-02-10,0
2022-02-11,0.034600091258642655
2022-02-12,0
2022-02-13,0
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,4.106478295169479
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0.12319193652427085
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0
2022-03-04,3.2611485860001377
2022-03-05,5.372411187354985
2022-03-06,7.656382304360481
2022-03-07,11.262819283081898
2022-03-08,4.564097699279624
2022-03-09,3.7542730538235745
2022-03-10,10.992452264464168
2022-03-11,14.189067019384716
2022-03-12,2.253224404214675
2022-03-13,39.84003476803275
2022-03-14,7.289917942827858
2022-03-15,7.289917942827858
2022-03-16,6.547387562526246
2022-03-17,2.7831404555513903
2022-03-18,0
2022-03-19,2.0182802052664734
2022-03-20,0
2022-03-21,7.192030545130515
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,1.2228177890165741
2022-04-08,2.7381792105141782
2022-04-09,1.2345540737802378
2022-04-10,0
2022-04-11,0.971016073972777
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,2.4847405697609184
2022-04-17,0
2022-04-18,19.984343602573883
2022-04-19,3.9435088465094945
2022-04-20,0
2022-04-21,0
2022-04-22,0
2022-04-23,0
2022-04-24,4.432337730838538
2022-04-25,0
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,1.5493265616678864
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,17.282854150992566
2022-05-05,0
2022-05-06,0
2022-05-07,0
2022-05-08,0
2022-05-09,0
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,0
2022-05-17,0.9149324572857467
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,15.622262070818644
2022-05-22,20.483625986416797
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
